TOA5,NISER_Jatni,19192,,,,,,
01/01/25 12:00,18120,1.116,123,23.83,59.41,0,620.5,1001
01/01/25 12:15,18121,0.976,336,24.21,58.47,0,601.6,1000
01/01/25 12:30,18122,0.7,87,24.6,57.66,0,589.3,1000
01/01/25 12:45,18123,1.124,225,25,56.07,0,573.5,1000
01/01/25 13:00,18124,0.957,2,25.25,55.26,0,589.2,999
01/01/25 13:15,18125,1.197,332,24.99,56.44,0,519.9,999
01/01/25 13:30,18126,0.801,205,25.04,56.12,0,541,999
01/01/25 13:45,18127,0.859,19,25.72,54.54,0,494.2,999
01/01/25 14:00,18128,0.925,329,25.78,54.57,0,483.1,999
01/01/25 14:15,18129,0.988,202,25.69,54.84,0,434.2,999
01/01/25 14:30,18130,0.962,267,26.06,53.71,0,413.2,998
01/01/25 14:45,18131,1.059,352,26.17,51.28,0,386.3,998
01/01/25 15:00,18132,1.24,352,25.9,52.36,0,312.1,998
01/01/25 15:15,18133,1.366,283,25.79,53.44,0,300.9,998
01/01/25 15:30,18134,1.059,280,25.7,53.69,0,251.4,998
01/01/25 15:45,18135,0.76,325,25.45,54.89,0,204.6,998
01/01/25 16:00,18136,0.654,268,25.4,55.21,0,165.3,998
01/01/25 16:15,18137,0.324,304,25.16,56.42,0,122.4,998
01/01/25 16:30,18138,0.39,209,24.8,58.84,0,82.4,998
01/01/25 16:45,18139,0.093,93,24.34,62.53,0,54.78,998
01/01/25 17:00,18140,0.205,88,23.11,68.22,0,31.19,998
01/01/25 17:15,18141,0.236,170,22.19,73.44,0,11.88,998
01/01/25 17:30,18142,0.289,171,21.09,78.73,0,2.554,998
01/01/25 17:45,18143,0.54,169,19.95,84.1,0,0.198,998
01/01/25 18:00,18144,0.589,159,19.52,85.7,0,0.014,999
01/01/25 18:15,18145,0.569,169,19.29,87.3,0,0.008,999
01/01/25 18:30,18146,0.555,158,19.21,87.7,0,0.007,999
01/01/25 18:45,18147,0.654,133,18.86,89.2,0,0.006,999
01/01/25 19:00,18148,0.527,133,18.65,90.3,0,0.005,999
01/01/25 19:15,18149,0.355,89,18.74,87.3,0,0.005,1000
01/01/25 19:30,18150,0.32,245,17.85,91.9,0,0.005,1000
01/01/25 19:45,18151,0.55,134,17.79,95,0,0.004,1000
01/01/25 20:00,18152,0.943,207,19.4,88.6,0,0.002,1000
01/01/25 20:15,18153,0.89,146,19.16,90.9,0,0.002,1001
01/01/25 20:30,18154,1.063,158,18.99,91.8,0,0.002,1001
01/01/25 20:45,18155,1.03,167,18.98,91.2,0,0.002,1001
01/01/25 21:00,18156,0.62,100,18.83,91.6,0,0.002,1001
01/01/25 21:15,18157,0.641,86,18.67,92,0,0.003,1001
01/01/25 21:30,18158,0.396,83,18.25,93.1,0,0.003,1001
01/01/25 21:45,18159,0.211,87,17.61,94.2,0,0.004,1001
01/01/25 22:00,18160,0.111,187,17.07,95.8,0,0.005,1001
01/01/25 22:15,18161,0.094,339,16.78,97,0,0.004,1001
01/01/25 22:30,18162,0.125,151,16.53,97.4,0,0.004,1001
01/01/25 22:45,18163,0.093,NAN,16.56,98.3,0,0.004,1001
01/01/25 23:00,18164,0.13,133,16.3,98.4,0,0.004,1001
01/01/25 23:15,18165,0.082,206,16.16,98.6,0,0.003,1001
01/01/25 23:30,18166,0.087,345,16.24,99.1,0,0.003,1001
01/01/25 23:45,18167,0.192,120,16.24,99.3,0,0.003,1001
02/01/25 0:00,18168,0.094,270,16.24,99.6,0,0.003,1001
02/01/25 0:15,18169,0.175,251,16.15,99.7,0,0.003,1001
02/01/25 0:30,18170,0.14,247,15.95,99.9,0,0.003,1000
02/01/25 0:45,18171,0.143,32,15.77,99.9,0,0.003,1000
02/01/25 1:00,18172,0.178,328,15.53,99.9,0,0.003,1000
02/01/25 1:15,18173,0.169,353,15.44,100,0,0.003,1000
02/01/25 1:30,18174,0.186,NAN,15.34,100,0,0.003,1000
02/01/25 1:45,18175,0.106,180,15.31,100,0,0.003,1000
02/01/25 2:00,18176,0.282,181,15.44,100,0,0.003,1000
02/01/25 2:15,18177,0.318,199,15.22,100,0,0.003,1000
02/01/25 2:30,18178,0.322,217,15.33,100,0,0.003,1000
02/01/25 2:45,18179,0.21,242,15.15,100,0,0.003,1000
02/01/25 3:00,18180,0.105,286,14.49,100,0,0.004,999
02/01/25 3:15,18181,0.232,201,14.58,100,0,0.004,999
02/01/25 3:30,18182,0.419,207,14.94,100,0,0.003,999
02/01/25 3:45,18183,0.324,206,14.58,100,0,0.003,999
02/01/25 4:00,18184,0.363,193,14.41,100,0,0.004,999
02/01/25 4:15,18185,0.182,NAN,13.98,100,0,0.004,999
02/01/25 4:30,18186,0.246,233,14.05,100,0,0.003,999
02/01/25 4:45,18187,0.266,221,14.08,100,0,0.003,1000
02/01/25 5:00,18188,0.292,248,13.85,100,0,0.003,1000
02/01/25 5:15,18189,0.359,13,13.59,100,0,0.004,1000
02/01/25 5:30,18190,0.43,267,13.88,100,0,0.003,1000
02/01/25 5:45,18191,0.599,301,13.82,100,0,0.005,1000
02/01/25 6:00,18192,0.78,276,13.82,100,0,0.038,1000
02/01/25 6:15,18193,0.657,277,14.23,100,0,0.82,1001
02/01/25 6:30,18194,0.203,298,13.98,100,0,5.405,1001
02/01/25 6:45,18195,0.381,293,13.94,100,0,18.24,1001
02/01/25 7:00,18196,0.429,289,14.22,100,0,40.56,1001
02/01/25 7:15,18197,0.577,269,14.63,100,0,73.05,1002
02/01/25 7:30,18198,0.578,279,14.99,100,0,111.1,1002
02/01/25 7:45,18199,0.561,352,15.45,100,0,154.3,1002
02/01/25 8:00,18200,0.635,264,15.7,100,0,199.3,1002
02/01/25 8:15,18201,0.506,304,16.29,100,0,241.6,1002
02/01/25 8:30,18202,0.677,342,16.91,100,0,291.9,1003
02/01/25 8:45,18203,1.145,16,17.57,95.5,0,333,1003
02/01/25 9:00,18204,1.556,29,18.61,81.8,0,379.1,1003
02/01/25 9:15,18205,1.315,25,19.5,75.51,0,421.4,1003
02/01/25 9:30,18206,1.465,36,20.02,71.52,0,454.7,1003
02/01/25 9:45,18207,1.432,17,20.65,68.08,0,494,1003
02/01/25 10:00,18208,1.235,91,21.45,65.44,0,526.6,1003
02/01/25 10:15,18209,1.495,49,21.87,62.75,0,546.4,1003
02/01/25 10:30,18210,1.241,348,22.18,61.42,0,577.7,1002
02/01/25 10:45,18211,1.385,44,22.7,59.98,0,604.8,1002
02/01/25 11:00,18212,1.369,68,22.99,59,0,624.7,1002
02/01/25 11:15,18213,1.199,74,23.43,57.36,0,630.1,1002
02/01/25 11:30,18214,1.637,358,23.47,56.16,0,628.2,1001
02/01/25 11:45,18215,1.284,137,23.82,54.98,0,647.1,1001
02/01/25 12:00,18216,1.353,92,24.04,53.65,0,649.1,1001
02/01/25 12:15,18217,1.342,274,24.26,53.02,0,644.5,1001
02/01/25 12:30,18218,1.096,120,24.75,52.43,0,628.8,1000
02/01/25 12:45,18219,0.898,71,24.6,52.79,0,622.7,1000
02/01/25 13:00,18220,1.07,29,24.66,52.74,0,607.8,1000
02/01/25 13:15,18221,0.91,0,25.16,51.37,0,593.5,999
02/01/25 13:30,18222,1.173,295,25.37,51.07,0,556.1,999
02/01/25 13:45,18223,0.992,315,25.31,50.79,0,528.9,999
02/01/25 14:00,18224,0.703,169,25.54,50.11,0,495.5,999
02/01/25 14:15,18225,0.933,7,26.11,49.02,0,458.3,999
02/01/25 14:30,18226,1.025,20,25.91,49.29,0,420.8,999
02/01/25 14:45,18227,0.976,263,25.94,48.46,0,383,998
02/01/25 15:00,18228,0.749,118,26.03,48.97,0,343.1,998
02/01/25 15:15,18229,0.753,67,25.81,49.18,0,305.7,998
02/01/25 15:30,18230,0.665,63,25.58,49.78,0,247.8,998
02/01/25 15:45,18231,0.537,5,25.47,50.48,0,178.3,998
02/01/25 16:00,18232,0.444,330,25.33,50.46,0,174,998
02/01/25 16:15,18233,0.189,49,25.23,50.92,0,124.1,998
02/01/25 16:30,18234,0.26,73,24.7,55.94,0,72.05,998
02/01/25 16:45,18235,0.148,NAN,23.84,60.53,0,51.86,998
02/01/25 17:00,18236,0.108,121,22.82,65.51,0,30.06,998
02/01/25 17:15,18237,0.34,201,21.56,70.6,0,8.27,999
02/01/25 17:30,18238,0.583,207,20.52,74.73,0,1.637,999
02/01/25 17:45,18239,0.741,168,20.09,78.61,0,0.157,999
02/01/25 18:00,18240,0.702,214,19.95,78.41,0,0.013,999
02/01/25 18:15,18241,0.554,195,19.5,79.1,0,0.008,1000
02/01/25 18:30,18242,0.762,196,19.1,81.1,0,0.007,1000
02/01/25 18:45,18243,0.627,177,19.12,79.36,0,0.006,1000
02/01/25 19:00,18244,0.595,194,18.85,80.4,0,0.005,1000
02/01/25 19:15,18245,0.706,153,18.7,79.96,0,0.005,1000
02/01/25 19:30,18246,1.119,144,19.16,83.2,0,0.003,1001
02/01/25 19:45,18247,1.116,153,19.44,85.2,0,0.002,1001
02/01/25 20:00,18248,1.043,155,19.46,87.2,0,0.002,1001
02/01/25 20:15,18249,0.986,164,19.11,89.1,0,0.002,1001
02/01/25 20:30,18250,1.071,179,18.94,90.7,0,0.002,1001
02/01/25 20:45,18251,0.994,160,19.03,90.3,0,0.002,1001
02/01/25 21:00,18252,0.912,151,18.9,91,0,0.002,1001
02/01/25 21:15,18253,0.726,178,18.71,91.8,0,0.003,1001
02/01/25 21:30,18254,0.541,199,18.53,92.2,0,0.003,1001
02/01/25 21:45,18255,0.394,158,18.13,93.2,0,0.004,1001
02/01/25 22:00,18256,0.235,122,17.57,94.3,0,0.005,1002
02/01/25 22:15,18257,0.18,357,16.98,95.5,0,0.005,1002
02/01/25 22:30,18258,0.101,NAN,16.62,96.5,0,0.005,1001
02/01/25 22:45,18259,0.115,258,16.5,97.5,0,0.004,1001
02/01/25 23:00,18260,0.139,67,16.23,98.2,0,0.004,1001
02/01/25 23:15,18261,0.275,133,16.4,99,0,0.004,1001
02/01/25 23:30,18262,0.135,86,16.29,99.5,0,0.003,1001
02/01/25 23:45,18263,0.107,282,16.15,99.6,0,0.004,1001
03/01/25 0:00,18264,0.165,235,15.8,99.5,0,0.004,1001
03/01/25 0:15,18265,0.317,275,15.41,99.7,0,0.004,1001
03/01/25 0:30,18266,0.183,205,15.33,99.9,0,0.004,1001
03/01/25 0:45,18267,0.141,157,15.19,100,0,0.003,1001
03/01/25 1:00,18268,0.409,192,15.2,100,0,0.003,1001
03/01/25 1:15,18269,0.348,162,15.22,100,0,0.003,1001
03/01/25 1:30,18270,0.443,162,14.99,100,0,0.003,1001
03/01/25 1:45,18271,0.261,249,14.65,100,0,0.003,1001
03/01/25 2:00,18272,0.196,180,14.81,100,0,0.003,1000
03/01/25 2:15,18273,0.23,156,14.71,100,0,0.003,1000
03/01/25 2:30,18274,0.232,146,14.5,100,0,0.003,1001
03/01/25 2:45,18275,0.255,199,14.65,100,0,0.003,1000
03/01/25 3:00,18276,0.148,290,14.68,100,0,0.003,1000
03/01/25 3:15,18277,0.137,274,14.38,100,0,0.003,1001
03/01/25 3:30,18278,0.177,287,14.38,100,0,0.003,1001
03/01/25 3:45,18279,0.117,132,14.09,100,0,0.004,1001
03/01/25 4:00,18280,0.268,192,14.23,100,0,0.003,1001
03/01/25 4:15,18281,0.249,189,14.26,100,0,0.003,1001
03/01/25 4:30,18282,0.232,265,14.05,100,0,0.003,1001
03/01/25 4:45,18283,0.256,256,13.63,100,0,0.004,1001
03/01/25 5:00,18284,0.414,295,13.71,100,0,0.004,1001
03/01/25 5:15,18285,0.183,300,13.28,100,0,0.004,1001
03/01/25 5:30,18286,0.161,304,13.2,100,0,0.004,1001
03/01/25 5:45,18287,0.344,277,13.05,100,0,0.005,1001
03/01/25 6:00,18288,0.341,346,13.18,100,0,0.028,1002
03/01/25 6:15,18289,0.209,115,12.85,100,0,0.919,1002
03/01/25 6:30,18290,0.197,330,12.84,100,0,5.881,1002
03/01/25 6:45,18291,0.223,220,12.91,100,0,21.48,1002
03/01/25 7:00,18292,0.249,233,13.15,100,0,46.64,1002
03/01/25 7:15,18293,0.169,163,13.52,100,0,80.6,1003
03/01/25 7:30,18294,0.24,299,14.25,100,0,101.9,1003
03/01/25 7:45,18295,0.27,334,14.98,100,0,137.4,1003
03/01/25 8:00,18296,0.407,326,15.45,100,0,181,1003
03/01/25 8:15,18297,0.727,347,15.79,99.9,0,227.8,1004
03/01/25 8:30,18298,0.784,41,16.4,95.2,0,269.6,1004
03/01/25 8:45,18299,0.831,48,17.62,84.1,0,317.8,1004
03/01/25 9:00,18300,0.953,49,18.69,73.43,0,368.6,1003
03/01/25 9:15,18301,1.222,32,19.37,68.69,0,393.5,1003
03/01/25 9:30,18302,1.297,80,19.89,65.07,0,457.6,1003
03/01/25 9:45,18303,1.109,23,20.72,60.63,0,464.6,1003
03/01/25 10:00,18304,1.374,90,21.26,57.71,0,516.8,1003
03/01/25 10:15,18305,1.174,40,21.74,55.98,0,522.2,1003
03/01/25 10:30,18306,1.313,7,21.94,55.4,0,541.2,1003
03/01/25 10:45,18307,1.134,71,22.47,54.49,0,588.7,1003
03/01/25 11:00,18308,1.399,8,22.55,54.25,0,607.1,1003
03/01/25 11:15,18309,1.222,56,22.81,53.86,0,623.5,1002
03/01/25 11:30,18310,1.175,85,23.2,52.78,0,632.5,1002
03/01/25 11:45,18311,1.352,44,23.52,51.18,0,637.9,1002
03/01/25 12:00,18312,1.182,180,23.7,50.52,0,634.7,1001
03/01/25 12:15,18313,1.004,100,23.93,50.09,0,631.1,1001
03/01/25 12:30,18314,1.122,339,24.31,47.85,0,626.3,1001
03/01/25 12:45,18315,1.113,42,24.45,47.99,0,614.7,1000
03/01/25 13:00,18316,0.716,74,24.84,46.18,0,586.7,1000
03/01/25 13:15,18317,0.954,124,24.98,46.05,0,571.7,1000
03/01/25 13:30,18318,0.897,76,25.1,45.78,0,548.2,1000
03/01/25 13:45,18319,0.578,182,25.53,45.4,0,525.2,999
03/01/25 14:00,18320,0.904,84,25.52,45.56,0,500.8,999
03/01/25 14:15,18321,0.848,54,25.35,45.45,0,467.7,999
03/01/25 14:30,18322,0.755,131,25.31,45.13,0,426.7,999
03/01/25 14:45,18323,0.833,140,25.45,44.96,0,380,999
03/01/25 15:00,18324,0.647,44,25.48,44.91,0,332.7,999
03/01/25 15:15,18325,0.45,228,25.59,44.16,0,288.6,999
03/01/25 15:30,18326,0.698,156,25.59,45.29,0,241.6,998
03/01/25 15:45,18327,0.869,102,25.51,46.45,0,201.2,998
03/01/25 16:00,18328,0.578,130,25.02,47.25,0,162.5,998
03/01/25 16:15,18329,0.438,89,24.69,48.71,0,119.8,998
03/01/25 16:30,18330,0.234,234,24.24,50.98,0,77.5,998
03/01/25 16:45,18331,0.173,107,23.51,54.84,0,52.11,998
03/01/25 17:00,18332,0.449,165,22.49,62.53,0,30.15,999
03/01/25 17:15,18333,0.429,175,21.44,67.53,0,12.67,999
03/01/25 17:30,18334,0.513,155,20.45,71.59,0,3.082,999
03/01/25 17:45,18335,0.635,167,19.43,76.09,0,0.178,999
03/01/25 18:00,18336,0.746,167,18.81,79.72,0,0.015,999
03/01/25 18:15,18337,0.628,157,18.35,81.2,0,0.008,999
03/01/25 18:30,18338,0.16,253,17.51,83.9,0,0.007,999
03/01/25 18:45,18339,0.236,219,17.14,83.3,0,0.007,1000
03/01/25 19:00,18340,0.067,281,16.64,85.1,0,0.006,1000
03/01/25 19:15,18341,0.212,26,16.29,90.2,0,0.005,1000
03/01/25 19:30,18342,0.357,144,16.57,95,0,0.005,1000
03/01/25 19:45,18343,0.399,256,16.69,96,0,0.004,1000
03/01/25 20:00,18344,0.252,290,16.48,96.5,0,0.003,1000
03/01/25 20:15,18345,0.336,135,16.14,97,0,0.003,1000
03/01/25 20:30,18346,0.372,182,15.82,97.2,0,0.003,1001
03/01/25 20:45,18347,0.252,121,15.68,97.8,0,0.003,1001
03/01/25 21:00,18348,0.336,128,15.6,98.4,0,0.003,1001
03/01/25 21:15,18349,0.278,141,15.64,98.8,0,0.003,1001
03/01/25 21:30,18350,0.136,NAN,15.48,98.9,0,0.003,1001
03/01/25 21:45,18351,0.197,253,15.4,99,0,0.003,1001
03/01/25 22:00,18352,0.048,NAN,15.17,99.1,0,0.004,1001
03/01/25 22:15,18353,0.096,177,14.96,99.1,0,0.003,1001
03/01/25 22:30,18354,0.186,145,15.16,99.5,0,0.003,1001
03/01/25 22:45,18355,0.221,169,15.13,99.6,0,0.003,1001
03/01/25 23:00,18356,0.183,258,15.23,99.8,0,0.003,1001
03/01/25 23:15,18357,0.16,331,15.12,100,0,0.003,1001
03/01/25 23:30,18358,0.09,281,14.65,99.9,0,0.003,1000
03/01/25 23:45,18359,0.141,273,14.66,100,0,0.003,1000
04/01/25 0:00,18360,0.212,129,14.35,100,0,0.003,1000
04/01/25 0:15,18361,0.191,260,14.32,100,0,0.003,1000
04/01/25 0:30,18362,0.488,241,14.24,100,0,0.003,1000
04/01/25 0:45,18363,0.423,228,14.12,100,0,0.003,1000
04/01/25 1:00,18364,0.307,214,14.06,100,0,0.003,1000
04/01/25 1:15,18365,0.399,275,14.15,100,0,0.003,1000
04/01/25 1:30,18366,0.184,242,13.88,100,0,0.003,1000
04/01/25 1:45,18367,0.201,254,13.66,100,0,0.003,1000
04/01/25 2:00,18368,0.266,227,13.53,100,0,0.003,1000
04/01/25 2:15,18369,0.484,207,13.93,100,0,0.003,999
04/01/25 2:30,18370,0.388,202,13.75,100,0,0.003,999
04/01/25 2:45,18371,0.38,199,13.76,100,0,0.003,999
04/01/25 3:00,18372,0.355,183,13.64,100,0,0.003,999
04/01/25 3:15,18373,0.302,156,13.56,100,0,0.003,999
04/01/25 3:30,18374,0.338,189,13.52,100,0,0.003,999
04/01/25 3:45,18375,0.259,254,13.64,100,0,0.003,999
04/01/25 4:00,18376,0.195,164,13.58,100,0,0.003,999
04/01/25 4:15,18377,0.403,237,13.64,100,0,0.003,999
04/01/25 4:30,18378,0.314,253,13.51,100,0,0.003,999
04/01/25 4:45,18379,0.389,201,13.43,100,0,0.003,999
04/01/25 5:00,18380,0.176,283,13.14,100,0,0.003,999
04/01/25 5:15,18381,0.353,266,12.85,100,0,0.004,1000
04/01/25 5:30,18382,0.342,264,12.9,100,0,0.003,1000
04/01/25 5:45,18383,0.715,249,13.18,100,0,0.004,1000
04/01/25 6:00,18384,0.579,202,13.14,100,0,0.029,1000
04/01/25 6:15,18385,0.283,268,12.84,100,0,0.85,1000
04/01/25 6:30,18386,0.768,281,13.03,100,0,4.699,1001
04/01/25 6:45,18387,0.775,278,13.23,100,0,14.94,1001
04/01/25 7:00,18388,0.658,271,13.45,100,0,36.45,1001
04/01/25 7:15,18389,0.646,270,13.67,100,0,64.09,1001
04/01/25 7:30,18390,0.675,258,14.27,100,0,97.9,1001
04/01/25 7:45,18391,0.685,271,15.05,100,0,136.1,1001
04/01/25 8:00,18392,0.655,330,15.65,100,0,177.5,1002
04/01/25 8:15,18393,0.66,307,16.29,100,0,219.6,1002
04/01/25 8:30,18394,0.829,252,16.61,100,0,264.6,1002
04/01/25 8:45,18395,0.895,280,17.03,99.8,0,309,1002
04/01/25 9:00,18396,0.886,278,17.83,94.7,0,353.5,1002
04/01/25 9:15,18397,1.028,316,18.88,85.5,0,396,1002
04/01/25 9:30,18398,0.927,274,19.77,79.04,0,432.8,1002
04/01/25 9:45,18399,0.948,301,20.69,72.63,0,460.3,1002
04/01/25 10:00,18400,1.13,5,21.63,65.07,0,490.1,1002
04/01/25 10:15,18401,1.39,340,22.04,61.79,0,513.5,1002
04/01/25 10:30,18402,1.332,30,22.63,59.46,0,538.8,1002
04/01/25 10:45,18403,1.097,69,23.18,57.77,0,555.7,1001
04/01/25 11:00,18404,1.199,7,23.71,54.48,0,559.1,1001
04/01/25 11:15,18405,1.203,302,24.05,51.87,0,592.7,1001
04/01/25 11:30,18406,1.416,56,24.06,51.92,0,590.3,1001
04/01/25 11:45,18407,1.251,33,24.44,51.31,0,594.1,1000
04/01/25 12:00,18408,1.091,324,24.45,50.91,0,608.3,1000
04/01/25 12:15,18409,1.182,355,24.59,51.14,0,597.8,1000
04/01/25 12:30,18410,1.019,30,24.77,51.05,0,578.9,999
04/01/25 12:45,18411,1.092,49,25.03,50.19,0,570.3,999
04/01/25 13:00,18412,1.418,84,25.21,50.22,0,553.4,999
04/01/25 13:15,18413,1.065,141,25.37,49.42,0,544.3,998
04/01/25 13:30,18414,0.856,77,25.84,48.47,0,513.3,998
04/01/25 13:45,18415,0.838,204,25.75,48.25,0,500.7,998
04/01/25 14:00,18416,1,142,26.21,47.32,0,460.4,998
04/01/25 14:15,18417,0.92,119,25.95,47.63,0,442.4,997
04/01/25 14:30,18418,0.881,45,26.07,47.76,0,393.7,997
04/01/25 14:45,18419,0.677,95,25.92,47.65,0,361.2,997
04/01/25 15:00,18420,0.912,65,26.04,48.14,0,321.8,997
04/01/25 15:15,18421,0.952,136,25.65,49.04,0,276.5,997
04/01/25 15:30,18422,0.581,134,25.73,48.18,0,235.9,997
04/01/25 15:45,18423,0.616,104,25.53,49.43,0,196.1,997
04/01/25 16:00,18424,0.717,75,25.3,51.23,0,156,997
04/01/25 16:15,18425,0.57,113,24.92,52.73,0,114.9,997
04/01/25 16:30,18426,0.623,126,24.44,54.78,0,78.16,997
04/01/25 16:45,18427,0.473,110,23.71,57.69,0,52.58,997
04/01/25 17:00,18428,0.364,102,22.92,60.4,0,30.41,997
04/01/25 17:15,18429,0.293,96,21.97,64.15,0,12.76,997
04/01/25 17:30,18430,0.357,145,20.66,72.19,0,3.054,997
04/01/25 17:45,18431,0.494,141,20.08,74.82,0,0.515,998
04/01/25 18:00,18432,0.722,161,19.53,77.99,0,0.021,998
04/01/25 18:15,18433,0.735,154,19.5,77.84,0,0.008,998
04/01/25 18:30,18434,0.517,163,19.21,79.03,0,0.007,998
04/01/25 18:45,18435,0.52,175,18.53,81.5,0,0.006,999
04/01/25 19:00,18436,0.884,162,18.56,81.8,0,0.005,999
04/01/25 19:15,18437,1.226,160,19.97,76.49,0,0.003,999
04/01/25 19:30,18438,1.163,148,19.84,78.49,0,0.002,999
04/01/25 19:45,18439,1.136,166,19.89,78.85,0,0.002,999
04/01/25 20:00,18440,0.995,139,19.63,79.85,0,0.002,1000
04/01/25 20:15,18441,1.101,114,19.58,79.6,0,0.002,1000
04/01/25 20:30,18442,1.111,133,19.53,79.64,0,0.002,1000
04/01/25 20:45,18443,0.863,134,19.41,80.3,0,0.002,1000
04/01/25 21:00,18444,0.445,356,18.96,81.9,0,0.003,1000
04/01/25 21:15,18445,0.246,271,17.89,86.6,0,0.005,1000
04/01/25 21:30,18446,0.193,203,16.96,92.1,0,0.005,1000
04/01/25 21:45,18447,0.377,170,16.49,95.3,0,0.005,1000
04/01/25 22:00,18448,0.294,235,16.22,96.7,0,0.005,1001
04/01/25 22:15,18449,0.17,91,16.04,97.5,0,0.004,1000
04/01/25 22:30,18450,0.253,84,15.81,98.1,0,0.004,1001
04/01/25 22:45,18451,0.16,210,15.71,98.5,0,0.004,1001
04/01/25 23:00,18452,0.186,244,15.77,99,0,0.003,1000
04/01/25 23:15,18453,0.274,259,15.7,99.2,0,0.004,1000
04/01/25 23:30,18454,0.116,328,15.5,99.4,0,0.003,1000
04/01/25 23:45,18455,0.25,205,15.39,99.4,0,0.003,1000
05/01/25 0:00,18456,0.246,207,15.11,99.4,0,0.003,1000
05/01/25 0:15,18457,0.428,180,15.05,99.5,0,0.003,1000
05/01/25 0:30,18458,0.302,174,15.1,99.8,0,0.003,1000
05/01/25 0:45,18459,0.399,181,15.13,99.9,0,0.003,1000
05/01/25 1:00,18460,0.344,224,15.29,100,0,0.003,1000
05/01/25 1:15,18461,0.281,237,15.08,100,0,0.003,1000
05/01/25 1:30,18462,0.284,227,15.03,100,0,0.003,1000
05/01/25 1:45,18463,0.259,206,15.04,100,0,0.003,1000
05/01/25 2:00,18464,0.42,197,15.17,100,0,0.003,1000
05/01/25 2:15,18465,0.448,172,15,100,0,0.003,999
