TOA5,NISER_Jatni,19179,,,,,,
27/06/24 6:30,50,0.824,4,28.14,97.5,0,125.8,986
27/06/24 6:45,51,1.331,339,28.34,96.1,0,117.5,986
27/06/24 7:00,52,1.513,18,28.47,94.9,0,186.3,986
27/06/24 7:15,53,1.478,19,28.68,94.1,0,135.3,986
27/06/24 7:30,54,1.425,11,29.07,92.9,0,292.5,986
27/06/24 7:45,55,1.376,333,29.5,91,0,321.5,987
27/06/24 8:00,56,1.477,355,29.44,90.4,0,185.3,987
27/06/24 8:15,57,1.679,340,29.53,89.5,0,242.3,987
27/06/24 8:30,58,1.575,9,29.79,88.8,0,260.3,987
27/06/24 8:45,59,1.515,346,30.06,87.1,0,209.5,987
27/06/24 9:00,60,1.956,358,30.11,87.3,0,265.8,987
27/06/24 9:15,61,2.391,329,29.74,86.5,0,294.6,987
27/06/24 9:30,62,2.014,348,29.94,86.8,0,338.3,987
27/06/24 9:45,63,2.364,340,30.92,84.2,0,618.4,987
27/06/24 10:00,64,1.745,337,30.17,87.6,0,416.5,987
27/06/24 10:15,65,1.716,38,30.99,80.7,0,445.1,987
27/06/24 10:30,66,1.228,35,31.76,76.95,0,791.2,986
27/06/24 10:45,67,1.611,342,32.82,74.1,0,995,986
27/06/24 11:00,68,1.638,342,32.5,75.41,0,633.1,986
27/06/24 11:15,69,2.107,353,32.76,73.25,0,810,986
27/06/24 11:30,70,1.952,307,32.44,75.35,0,444.9,986
27/06/24 11:45,71,1.78,318,32.22,74.8,0,394.4,986
27/06/24 12:00,72,1.49,133,31.87,77.66,0,136.2,986
27/06/24 12:15,73,1.059,27,30.35,87.3,1.016,82.8,986
27/06/24 12:30,74,0.878,134,29.9,91.1,0.762,463.5,986
27/06/24 12:45,75,1.283,145,30.69,88.1,0,647.2,985
27/06/24 13:00,76,1.62,340,31.61,83.9,0,593.4,985
27/06/24 13:15,77,2.755,18,29.54,90.3,0,192.8,985
27/06/24 13:30,78,2.696,315,28.51,95.5,3.302,125.4,985
27/06/24 13:45,79,1.468,327,28.13,97.7,4.572,78.66,985
27/06/24 14:00,80,0.835,286,28.38,97,0.254,108.3,985
27/06/24 14:15,81,1.683,169,28.67,96.3,2.032,56.46,985
27/06/24 14:30,82,1.766,122,27.87,97.3,11.68,9.91,985
27/06/24 14:45,83,1.308,238,27.07,97.3,15.49,6.265,985
27/06/24 15:00,84,2.03,238,26.07,98.3,12.95,14.64,985
27/06/24 15:15,85,1.255,201,26.16,99.2,2.032,29.29,985
27/06/24 15:30,86,0.852,265,26.47,98.9,0.254,43.48,985
27/06/24 15:45,87,0.451,316,26.97,98.5,0,86.4,984
27/06/24 16:00,88,0.3,220,27.14,98.1,0,123,984
27/06/24 16:15,89,0.356,22,27.34,97.7,0,78.2,984
27/06/24 16:30,90,0.513,43,27.41,97.6,0.762,25.81,984
27/06/24 16:45,91,0.747,355,27.21,97.1,0.762,19.34,984
27/06/24 17:00,92,0.318,344,27.2,97.5,0.762,29.47,984
27/06/24 17:15,93,0.299,276,27.33,97.9,0.762,53.54,984
27/06/24 17:30,94,0.639,238,27.4,98.1,0,51.82,984
27/06/24 17:45,95,0.551,249,27.45,98.2,0,34.08,984
27/06/24 18:00,96,0.39,262,27.65,98.4,0,24.08,984
27/06/24 18:15,97,0.581,218,27.67,98.3,0,15.22,985
27/06/24 18:30,98,0.607,209,27.63,98,0,3.591,985
27/06/24 18:45,99,0.454,224,27.6,98,0,0.31,985
27/06/24 19:00,100,0.542,185,27.58,97.9,0,0.012,986
27/06/24 19:15,101,0.514,273,27.56,98.1,0,0.002,986
27/06/24 19:30,102,0.28,47,27.63,98.2,0,0.002,986
27/06/24 19:45,103,0.304,306,27.72,98.3,0,0.002,986
27/06/24 20:00,104,0.315,204,27.69,98.4,0,0.002,986
27/06/24 20:15,105,0.326,284,27.78,98.5,0,0.002,986
27/06/24 20:30,106,0.351,293,27.89,98.7,0,0.002,986
27/06/24 20:45,107,0.783,320,27.83,98.7,0,0.002,986
27/06/24 21:00,108,0.744,349,27.53,98.2,0,0.002,986
27/06/24 21:15,109,1.261,358,27.27,98.2,1.27,0.003,987
27/06/24 21:30,110,1.018,341,26.9,98.3,0,0.003,986
27/06/24 21:45,111,0.571,352,26.93,98.6,0,0.003,986
27/06/24 22:00,112,0.744,312,26.92,98.6,0,0.003,986
27/06/24 22:15,113,0.319,302,26.85,98.5,0,0.002,987
27/06/24 22:30,114,0.393,8,26.76,98.5,0,0.002,987
27/06/24 22:45,115,0.566,257,26.74,98.5,0,0.002,986
27/06/24 23:00,116,1.063,268,26.73,98.5,0,0.002,986
27/06/24 23:15,117,0.701,283,26.73,98.5,0,0.002,986
27/06/24 23:30,118,0.802,253,26.72,98.4,0.254,0.002,986
27/06/24 23:45,119,0.677,38,26.76,98.2,0,0.002,986
28/06/24 0:00,120,0.346,349,26.76,98.2,0,0.002,986
28/06/24 0:15,121,0.113,276,26.73,98.1,0,0.002,986
28/06/24 0:30,122,0.288,302,26.7,98.2,0,0.002,986
28/06/24 0:45,123,0.314,305,26.68,98.5,0,0.002,986
28/06/24 1:00,124,0.289,235,26.68,98.6,0,0.002,986
28/06/24 1:15,125,0.473,231,26.62,98.7,0,0.002,986
28/06/24 1:30,126,0.422,263,26.57,98.8,0,0.002,986
28/06/24 1:45,127,0.361,204,26.55,98.7,0,0.002,986
28/06/24 2:00,128,0.339,252,26.53,98.7,0,0.002,986
28/06/24 2:15,129,0.317,244,26.52,98.8,0,0.002,985
28/06/24 2:30,130,0.705,277,26.57,98.9,0,0.002,985
28/06/24 2:45,131,0.836,259,26.76,99.1,0,0.002,986
28/06/24 3:00,132,0.933,235,26.93,99.1,0,0.002,986
28/06/24 3:15,133,0.839,277,26.98,99,0,0.002,985
28/06/24 3:30,134,0.829,293,27.02,98.9,0,0.002,985
28/06/24 3:45,135,0.734,259,27.08,98.9,0,0.002,985
28/06/24 4:00,136,0.585,293,27.11,98.9,0,0.002,985
28/06/24 4:15,137,0.295,356,27.14,98.9,0,0.002,985
28/06/24 4:30,138,0.303,296,27.19,98.9,0,0.002,985
28/06/24 4:45,139,0.846,254,27.2,99,0,0.006,986
28/06/24 5:00,140,0.776,324,27.17,99.1,0,0.171,985
28/06/24 5:15,141,0.278,334,27.18,99.1,0,2.237,985
28/06/24 5:30,142,0.303,261,27.24,99,0,12.3,985
28/06/24 5:45,143,0.394,270,27.36,99,0,43.17,986
28/06/24 6:00,144,0.516,274,27.51,99,0,94.1,986
28/06/24 6:15,145,0.592,270,27.59,98.5,0,91.2,986
28/06/24 6:30,146,0.475,204,27.79,98.1,0,134.8,986
28/06/24 6:45,147,0.689,273,28.11,97.1,0,256.1,986
28/06/24 7:00,148,0.683,285,28.41,95.9,0,206.9,986
28/06/24 7:15,149,0.861,297,28.96,93.6,0,426.2,986
28/06/24 7:30,150,0.955,250,29.17,91.9,0,329.4,986
28/06/24 7:45,151,1.169,340,29.1,92.3,0,420,986
28/06/24 8:00,152,1.07,294,29.76,88.3,0,553.1,986
28/06/24 8:15,153,1.223,298,30.28,85.7,0,664.4,986
28/06/24 8:30,154,1.215,318,30.51,84,0,607.5,986
28/06/24 8:45,155,1.374,268,30.41,84,0,321.3,986
28/06/24 9:00,156,1.275,267,30.38,82.8,0,496,986
28/06/24 9:15,157,1.251,245,30.65,82.8,0,403.4,986
28/06/24 9:30,158,1.513,256,31.19,80.5,0,705.8,986
28/06/24 9:45,159,1.255,237,31.31,79.46,0,396.4,986
28/06/24 10:00,160,1.137,203,31.49,77.91,0,531,986
28/06/24 10:15,161,1.214,281,31.65,77.42,0,586.6,986
28/06/24 10:30,162,1.317,310,32.22,75.42,0,868,986
28/06/24 10:45,163,1.67,230,32.33,75.27,0,792.7,986
28/06/24 11:00,164,1.883,255,32.18,73.84,0,645.6,986
28/06/24 11:15,165,1.978,229,32.21,74.98,0,599.5,985
28/06/24 11:30,166,1.428,267,32.81,72.11,0,941,985
28/06/24 11:45,167,1.641,319,33.15,69.58,0,933,985
28/06/24 12:00,168,1.088,39,33.82,67.08,0,1053,985
28/06/24 12:15,169,1.144,246,34.1,67.49,0,1015,985
28/06/24 12:30,170,1.284,174,34.09,68.04,0,744.8,985
28/06/24 12:45,171,1.15,274,33.96,68.5,0,692.3,985
28/06/24 13:00,172,1.775,294,33.14,72.08,0,338.8,984
28/06/24 13:15,173,1.155,331,32.48,75.66,0,349.7,984
28/06/24 13:30,174,1.474,248,32.23,75.43,0,564.6,984
28/06/24 13:45,175,2.133,257,32.1,77,0,610.7,984
28/06/24 14:00,176,2.499,251,32.68,72.33,0,899,983
28/06/24 14:15,177,2.099,241,32.57,71.97,0,642.5,983
28/06/24 14:30,178,1.565,266,32.2,74.78,0,400.9,983
28/06/24 14:45,179,1.137,240,32.1,75.38,0,268.1,983
28/06/24 15:00,180,0.799,236,32.02,74.93,0,203.4,983
28/06/24 15:15,181,1.493,147,31.79,75.66,0,141.3,983
28/06/24 15:30,182,2.615,144,30.42,82.7,0,117.2,983
28/06/24 15:45,183,3.541,171,29.05,86.1,0,99.3,983
28/06/24 16:00,184,3.082,175,28.62,87.9,0,74.27,983
28/06/24 16:15,185,3.438,161,28.35,89.5,0,60.68,983
28/06/24 16:30,186,3.122,174,28.22,91,0,37.82,983
28/06/24 16:45,187,2.732,168,28.08,91.7,0,18.58,984
28/06/24 17:00,188,2.647,174,28.05,91.4,0,17.67,983
28/06/24 17:15,189,2.637,201,28.14,89.4,0,12.68,984
28/06/24 17:30,190,2.735,161,28.3,90.4,0,11.14,984
28/06/24 17:45,191,2.976,184,28.27,92.3,0,13.75,983
28/06/24 18:00,192,2.483,199,28.34,91.9,0,6.38,984
28/06/24 18:15,193,2.007,257,28.29,89.3,0,4.673,984
28/06/24 18:30,194,1.655,245,28.31,88.7,0,0.826,984
28/06/24 18:45,195,1.453,234,28.57,88.6,0,0.077,984
28/06/24 19:00,196,1.021,236,28.58,88.5,0,0.004,985
28/06/24 19:15,197,1.754,243,28.76,86.8,0,0.002,985
28/06/24 19:30,198,1.458,245,28.36,90.7,0,0.002,985
28/06/24 19:45,199,1.541,255,28.13,92.6,0,0.002,985
28/06/24 20:00,200,2.369,341,28.16,90.8,0,0.002,985
28/06/24 20:15,201,2.171,262,28.02,89,0,0.002,985
28/06/24 20:30,202,1.438,248,27.9,90.3,0,0.002,985
28/06/24 20:45,203,1.313,237,27.78,90.8,0,0.002,985
28/06/24 21:00,204,1.88,272,27.67,91.4,0,0.002,985
28/06/24 21:15,205,0.949,17,27.61,92.1,0,0.002,985
28/06/24 21:30,206,NAN,216,27.54,92.3,0,0.002,986
28/06/24 21:45,207,NAN,200,27.54,92.4,0,0.002,986
28/06/24 22:00,208,NAN,188,27.58,92.8,0,0.002,986
28/06/24 22:15,209,0.861,254,27.66,93,0,0.002,986
28/06/24 22:30,210,0.753,273,27.62,93.9,0,0.002,986
28/06/24 22:45,211,0.268,145,27.58,94.6,0,0.002,986
28/06/24 23:00,212,0.515,259,27.59,94.4,0,0.002,986
28/06/24 23:15,213,1.074,278,27.85,92.4,0,0.002,986
28/06/24 23:30,214,0.781,NAN,27.82,94,0,0.002,986
28/06/24 23:45,215,0.454,345,27.72,95.3,0,0.002,986
29/06/24 0:00,216,0.505,269,27.61,96,0,0.002,986
29/06/24 0:15,217,0.739,227,27.51,96.1,0,0.002,985
29/06/24 0:30,218,0.652,210,27.49,95.6,0,0.002,985
29/06/24 0:45,219,0.627,219,27.45,94.2,0,0.002,985
29/06/24 1:00,220,0.594,166,27.54,92.8,0,0.002,985
29/06/24 1:15,221,0.353,262,27.68,92.6,0,0.002,985
29/06/24 1:30,222,0.407,261,27.65,93,0,0.002,985
29/06/24 1:45,223,0.58,276,27.78,91.6,0,0.002,985
29/06/24 2:00,224,0.182,NAN,27.96,90.9,0,0.002,985
29/06/24 2:15,225,0.318,133,27.96,91.9,0,0.002,985
29/06/24 2:30,226,0.416,168,27.79,92.9,0,0.002,985
29/06/24 2:45,227,0.724,181,27.71,92.2,0,0.002,985
29/06/24 3:00,228,0.694,247,27.78,92,0,0.002,985
29/06/24 3:15,229,0.605,264,27.63,93.5,0,0.002,985
29/06/24 3:30,230,0.469,285,27.6,93.4,0,0.002,985
29/06/24 3:45,231,0.57,285,27.56,94.7,0,0.002,985
29/06/24 4:00,232,0.449,253,27.5,95.3,0,0.002,985
29/06/24 4:15,233,0.763,296,27.45,95.7,0,0.002,985
29/06/24 4:30,234,NAN,248,27.37,96.1,0,0.002,985
29/06/24 4:45,235,0.969,274,27.3,96.4,0,0.005,985
29/06/24 5:00,236,0.96,309,27.3,96.6,0,0.108,985
29/06/24 5:15,237,0.685,239,27.31,96.5,0,1.365,986
29/06/24 5:30,238,1.092,267,27.35,95.9,0,9.94,986
29/06/24 5:45,239,0.625,222,27.5,95.3,0,24.32,986
29/06/24 6:00,240,0.997,275,27.62,94.3,0,45.3,986
29/06/24 6:15,241,1.062,258,27.82,93.3,0,68.09,986
29/06/24 6:30,242,0.74,222,28.13,92.7,0,114.7,986
29/06/24 6:45,243,0.808,280,28.44,90.9,0,137.9,986
29/06/24 7:00,244,0.698,174,28.62,90.4,0,126.5,986
29/06/24 7:15,245,0.77,320,28.71,90.8,0,154.4,986
29/06/24 7:30,246,1.089,263,28.98,89.7,0,206.2,986
29/06/24 7:45,247,1.247,254,29.39,87.9,0,297.4,986
29/06/24 8:00,248,0.68,348,29.73,86.6,0,229.5,986
29/06/24 8:15,249,0.79,209,30.17,83.9,0,293.3,987
29/06/24 8:30,250,1.082,211,30.64,80.5,0,323.1,986
29/06/24 8:45,251,1.55,198,30.68,80.8,0,224.2,986
29/06/24 9:00,252,1.395,228,30.53,82.6,0,158,987
29/06/24 9:15,253,1.123,210,30.46,83.7,0,150.6,987
29/06/24 9:30,254,0.973,217,30.61,83.6,0,172.6,987
29/06/24 9:45,255,1.016,182,30.81,83.2,0,217,987
29/06/24 10:00,256,1.103,191,30.93,82.8,0,197.3,987
29/06/24 10:15,257,0.888,193,31.16,82.5,0,229.2,987
29/06/24 10:30,258,1.259,173,31.4,80.3,0,288.2,987
29/06/24 10:45,259,0.932,232,31.75,78.3,0,450.6,987
29/06/24 11:00,260,1.156,293,32.72,73.02,0,663,986
29/06/24 11:15,261,0.737,269,32.26,74.52,0,442.9,986
29/06/24 11:30,262,1.122,282,32.22,72.79,0,374.7,986
29/06/24 11:45,263,1.039,338,31.9,75.35,0,234.3,986
29/06/24 12:00,264,0.929,223,32.09,74.38,0,272.2,986
29/06/24 12:15,265,0.987,316,31.94,74.19,0,270.2,986
29/06/24 12:30,266,0.791,253,32.88,71.02,0,602.4,986
29/06/24 12:45,267,0.93,260,32.99,70.21,0,447.9,986
29/06/24 13:00,268,1.262,267,32.62,71.14,0,282.6,986
29/06/24 13:15,269,0.908,310,32.54,72.77,0,326.1,985
29/06/24 13:30,270,0.732,312,32.74,71.62,0,369.7,985
29/06/24 13:45,271,0.964,271,32.73,71.51,0,397.2,985
29/06/24 14:00,272,0.679,277,33.05,70.26,0,417.4,985
29/06/24 14:15,273,0.833,241,33.13,69.99,0,377.7,985
29/06/24 14:30,274,0.923,274,33.07,70.48,0,364.3,984
29/06/24 14:45,275,0.586,198,33.16,69.35,0,282.7,984
29/06/24 15:00,276,0.849,168,32.88,71.27,0,126.8,984
29/06/24 15:15,277,1.81,200,31.11,84,0,98.5,984
29/06/24 15:30,278,1.831,172,29.76,89,0.508,104.2,984
29/06/24 15:45,279,1.91,173,29.97,88.6,0,144.4,984
29/06/24 16:00,280,2.883,191,30.08,89,0,133.2,984
29/06/24 16:15,281,3.027,160,29.52,87.3,0,121.5,984
29/06/24 16:30,282,2.821,158,29.29,88.7,0,58.82,985
29/06/24 16:45,283,3.04,177,29.12,90.9,0,50.87,985
29/06/24 17:00,284,3.163,173,29.09,91.2,0,29.64,985
29/06/24 17:15,285,2.445,250,28.67,91.2,0,4.282,986
29/06/24 17:30,286,2.155,249,27.86,90.4,0.762,3.748,986
29/06/24 17:45,287,2.025,192,26.64,94.8,1.27,3.956,986
29/06/24 18:00,288,1.615,264,25.89,96.1,1.016,2.751,986
29/06/24 18:15,289,0.908,273,25.86,96.6,0.508,1.027,986
29/06/24 18:30,290,0.995,173,25.99,97.3,1.016,0.277,986
29/06/24 18:45,291,2.124,184,26.09,97.7,0.254,0.039,986
29/06/24 19:00,292,0.592,187,26.09,97.9,1.016,0.004,986
29/06/24 19:15,293,0.856,235,26.26,98.3,1.524,0.002,987
29/06/24 19:30,294,1.238,167,26.42,98.3,8.13,0.002,987
29/06/24 19:45,295,3.876,203,26.42,97.9,10.16,0.003,987
29/06/24 20:00,296,2.498,176,25.51,97.5,5.588,0.005,987
29/06/24 20:15,297,1.652,262,25.22,97.6,1.27,0.003,987
29/06/24 20:30,298,1.225,169,25.67,97.9,0.762,0.003,988
29/06/24 20:45,299,1.447,244,26.63,97.5,0.508,0.002,988
29/06/24 21:00,300,0.858,155,26.82,97.3,0.254,0.001,987
29/06/24 21:15,301,0.886,175,26.72,97.3,0.254,0.002,988
29/06/24 21:30,302,1.518,184,26.63,97.9,0.254,0.002,988
29/06/24 21:45,303,0.94,176,26.67,98.1,0,0.002,988
29/06/24 22:00,304,1.027,201,26.68,97.7,0,0.002,988
29/06/24 22:15,305,0.839,174,26.68,97.8,0.254,0.002,988
29/06/24 22:30,306,1.123,191,26.76,97.7,0,0.002,988
29/06/24 22:45,307,1.661,185,26.81,97.2,0,0.002,988
29/06/24 23:00,308,1.537,187,26.8,97.4,0,0.002,988
29/06/24 23:15,309,0.979,163,26.83,97.7,0.254,0.002,988
29/06/24 23:30,310,1.143,168,26.93,97.6,0.254,0.002,988
29/06/24 23:45,311,0.72,166,26.98,97.6,0.508,0.002,987
30/06/24 0:00,312,0.797,177,27.02,97.6,0.254,0.002,987
30/06/24 0:15,313,0.748,148,27.05,97.4,0.254,0.002,987
30/06/24 0:30,314,0.674,134,27.09,97.2,0,0.002,987
30/06/24 0:45,315,0.423,259,27.12,97.4,0,0.002,987
30/06/24 1:00,316,0.366,180,27.12,97.6,0,0.002,986
30/06/24 1:15,317,0.452,196,27.13,98,0,0.002,986
30/06/24 1:30,318,0.716,180,27.28,97.9,0.254,0.002,986
30/06/24 1:45,319,0.758,166,27.34,97.3,0,0.002,986
30/06/24 2:00,320,0.999,259,27.45,96,0,0.002,986
30/06/24 2:15,321,0.519,217,27.44,96.4,0,0.002,986
30/06/24 2:30,322,0.712,207,27.42,96.9,0,0.002,986
30/06/24 2:45,323,0.391,327,27.37,97.2,0,0.002,986
30/06/24 3:00,324,0.367,275,27.34,97.5,0,0.002,986
30/06/24 3:15,325,0.696,212,27.4,96.9,0,0.002,986
30/06/24 3:30,326,0.5,256,27.46,96.1,0,0.002,986
30/06/24 3:45,327,0.934,222,27.59,95.2,0,0.002,986
30/06/24 4:00,328,0.387,283,27.57,96.2,0,0.002,986
30/06/24 4:15,329,0.277,162,27.64,96.9,0,0.002,986
30/06/24 4:30,330,0.26,120,27.65,96.9,0,0.002,986
30/06/24 4:45,331,0.472,197,27.64,97.1,0,0.003,986
30/06/24 5:00,332,0.322,256,27.58,97.4,0,0.018,987
30/06/24 5:15,333,0.463,260,27.55,97.5,0,0.317,987
30/06/24 5:30,334,0.63,244,27.51,97.4,0,4.401,987
30/06/24 5:45,335,0.813,270,27.5,97.4,0,13.83,987
30/06/24 6:00,336,0.684,274,27.59,97.5,0,19.87,987
30/06/24 6:15,337,1.109,279,27.63,97.3,0,21.19,987
30/06/24 6:30,338,0.623,244,27.73,97.2,0,27.42,987
30/06/24 6:45,339,0.804,288,27.8,96.8,0,34.19,987
30/06/24 7:00,340,0.915,275,27.89,96.6,0,63.5,987
30/06/24 7:15,341,1.028,284,28.04,96.2,0,108.4,987
30/06/24 7:30,342,0.96,235,28.31,95.5,0,147.4,987
30/06/24 7:45,343,1.026,231,28.63,94,0,130.9,988
30/06/24 8:00,344,1.262,251,28.54,92.2,0,80.6,988
30/06/24 8:15,345,0.828,217,28.35,92.1,0,65.06,988
30/06/24 8:30,346,0.867,251,28.39,90.4,0,89.4,988
30/06/24 8:45,347,1.244,267,28.5,90.8,0,85.8,988
30/06/24 9:00,348,0.711,196,28.63,91.8,0,88.5,988
30/06/24 9:15,349,0.661,276,28.96,90.8,0,162.9,988
30/06/24 9:30,350,0.766,232,29.42,89,0,211.9,988
30/06/24 9:45,351,0.774,210,30,85.5,0,291.9,988
30/06/24 10:00,352,1.223,231,30.54,82.3,0,411.3,988
30/06/24 10:15,353,1.402,261,30.68,79.97,0,385.9,988
30/06/24 10:30,354,0.976,208,30.88,79.48,0,289.6,988
30/06/24 10:45,355,1.38,201,30.78,79.13,0,212.8,988
30/06/24 11:00,356,0.992,182,30.53,81.7,0,234.7,988
30/06/24 11:15,357,1.007,229,30.67,81,0,242.5,988
30/06/24 11:30,358,0.964,197,30.85,80.7,0,305,988
30/06/24 11:45,359,0.91,281,31.65,77.78,0,551.3,987
30/06/24 12:00,360,1.325,198,31.94,76.48,0,496.5,987
30/06/24 12:15,361,1.484,215,31.69,77.59,0,349.9,987
30/06/24 12:30,362,1.387,177,32.34,76.73,0,630.3,987
30/06/24 12:45,363,1.412,213,32.41,76.19,0,530.3,987
30/06/24 13:00,364,1.422,182,32.27,76.51,0,371.7,987
30/06/24 13:15,365,1.797,257,31.83,76.77,0,217.9,987
30/06/24 13:30,366,3.192,271,27.92,92.9,4.318,24.24,987
30/06/24 13:45,367,1.486,272,26.7,97.4,7.62,36.62,987
30/06/24 14:00,368,0.96,160,26.9,97.6,4.826,55.59,987
30/06/24 14:15,369,0.826,72,27.13,98.3,1.524,82.1,986
30/06/24 14:30,370,0.368,198,27.14,98,0,34.44,986
30/06/24 14:45,371,1.409,151,27.25,97.7,0,19.1,986
30/06/24 15:00,372,1.842,145,27.09,97.2,0.762,24.79,986
30/06/24 15:15,373,1.9,188,27.11,97.9,0,23.23,986
30/06/24 15:30,374,1.486,194,27.04,98.1,0.254,23.13,986
30/06/24 15:45,375,2.147,166,27.03,97.5,0,20.47,986
30/06/24 16:00,376,2.201,178,26.98,98,0.254,19.92,986
30/06/24 16:15,377,2.146,175,26.65,96.5,0,19.75,986
30/06/24 16:30,378,1.467,149,26.55,96.8,0,18.54,986
30/06/24 16:45,379,1.066,120,26.48,96.6,0,18.36,986
30/06/24 17:00,380,0.754,171,26.51,96.4,0,18.96,986
30/06/24 17:15,381,1.165,170,26.55,95.9,0,19.02,986
30/06/24 17:30,382,1.742,136,26.74,95.4,0,17.79,986
30/06/24 17:45,383,1.245,84,26.83,95.9,0,18.35,986
30/06/24 18:00,384,0.804,121,26.95,96.1,0,14.48,986
30/06/24 18:15,385,0.748,134,27.03,96.3,0.254,7.889,986
30/06/24 18:30,386,0.367,236,27.06,96.9,0,2.225,987
30/06/24 18:45,387,0.178,166,27.03,97.1,0,0.218,987
30/06/24 19:00,388,0.699,153,27.06,97.2,0,0.009,987
30/06/24 19:15,389,1.408,159,27.18,96.1,0,0.002,987
30/06/24 19:30,390,1.443,154,27.27,95.5,0,0.002,987
30/06/24 19:45,391,1.598,162,27.32,95.6,0,0.002,987
30/06/24 20:00,392,1.745,155,27.45,95.7,0,0.002,987
30/06/24 20:15,393,1.752,171,27.65,96.5,0,0.002,987
30/06/24 20:30,394,1.695,166,27.69,97,0,0.002,988
30/06/24 20:45,395,1.828,168,27.78,97.4,0,0.002,988
30/06/24 21:00,396,1.841,163,27.92,97.5,0,0.002,988
30/06/24 21:15,397,1.975,166,27.99,97.6,0,0.002,988
30/06/24 21:30,398,2.048,183,28.14,97.3,0,0.002,988
30/06/24 21:45,399,1.756,171,28.28,96.9,0,0.002,988
30/06/24 22:00,400,2.051,179,28.4,96.7,0,0.002,988
30/06/24 22:15,401,2.16,171,28.51,96.5,0,0.002,988
30/06/24 22:30,402,1.651,164,28.52,96.6,0,0.002,988
30/06/24 22:45,403,1.637,175,28.49,97,0,0.002,988
30/06/24 23:00,404,1.412,165,28.47,97.3,0,0.002,988
